text,created_at,favorite_count,retweet_count,source,id
"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP. 
https://t.co/eoNTWK6I8y",2016-07-27 03:01:04,22360,9889,Twitter for iPhone,758135085820416000
Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?,2016-07-27 02:11:47,31813,8631,Twitter for Android,758122684798607360
"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",2016-07-27 02:08:50,47206,10442,Twitter for Android,758121939365982208
"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",2016-07-27 02:02:24,40886,10983,Twitter for Android,758120321845235712
"You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly",2016-07-27 01:51:45,43712,13440,Twitter for Android,758117640200187905
"For the record, I have ZERO investments in Russia.",2016-07-26 22:50:12,38123,12049,Twitter for Android,758071952498159616
"In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!",2016-07-26 22:47:28,33979,10044,Twitter for Android,758071264128806912
"#CrookedHillary 
https://t.co/mSZYKnWswQ",2016-07-26 20:07:18,15553,5855,Twitter for iPhone,758030957530255360
Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.,2016-07-26 19:48:08,37058,14187,Twitter for iPhone,758026136299397120
"Bernie's exhausted, he just wants to shut down and go home to bed!",2016-07-26 19:27:58,26338,7376,Twitter for iPhone,758021060503756804
The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,2016-07-26 19:27:43,37991,12545,Twitter for iPhone,758020997383684096
"Thank you New Hampshire! 
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp",2016-07-26 18:20:48,21144,6442,Twitter for iPhone,758004154417553409
"Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA
Tickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF",2016-07-26 17:53:40,14469,4402,Twitter for iPhone,757997327269306369
"Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp",2016-07-26 17:43:45,14658,4460,Twitter for iPhone,757994830110658560
Pocahontas bombed last night! Sad to watch.,2016-07-26 12:42:33,32406,8572,Twitter for Android,757919034755076096
"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",2016-07-26 12:38:27,65578,20637,Twitter for Android,757918002339778560
"Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference",2016-07-26 12:34:19,30291,7967,Twitter for Android,757916962269704192
"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time.",2016-07-26 03:19:38,66840,23591,Twitter for Android,757777369272815617
"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",2016-07-26 03:12:57,42958,11887,Twitter for Android,757775689525309440
Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.,2016-07-26 03:04:56,67663,23864,Twitter for iPhone,757773671545044992
"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",2016-07-26 02:14:29,34801,10165,Twitter for iPhone,757760973419712512
I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!,2016-07-25 21:57:14,26901,8343,Twitter for Android,757696233427312640
"Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!",2016-07-25 21:45:54,30726,9064,Twitter for Android,757693383481626624
"While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers.",2016-07-25 21:33:49,45073,14859,Twitter for iPhone,757690343181737984
"Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War.",2016-07-25 21:32:59,24857,8874,Twitter for iPhone,757690132111777792
"Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm",2016-07-25 21:25:50,27083,8192,Twitter for iPhone,757688331597668353
"Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu",2016-07-25 21:24:28,16101,4317,Twitter for iPhone,757687988189065216
"MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v",2016-07-25 18:57:06,31000,10781,Twitter for iPhone,757650904896139264
"#MakeAmericaGreatAgain 
https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw",2016-07-25 16:46:33,33549,13438,Twitter for iPhone,757618048664829952
"Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA",2016-07-25 14:05:27,36148,10572,Twitter for Android,757577508346888192
The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!,2016-07-25 14:01:25,29776,8166,Twitter for Android,757576490213146624
"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!",2016-07-25 13:47:45,42327,12208,Twitter for Android,757573051215147008
"Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!",2016-07-25 13:42:55,30635,9630,Twitter for Android,757571837463240704
"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie.",2016-07-25 13:19:18,28035,9284,Twitter for Android,757565892146454532
"If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same.",2016-07-25 12:27:35,20500,5408,Twitter for Android,757552876348645377
Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam,2016-07-25 12:26:56,50433,17712,Twitter for iPad,757552713873891328
Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!,2016-07-25 12:02:01,26833,7700,Twitter for Android,757546442240167936
"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!",2016-07-25 11:57:17,24691,7215,Twitter for Android,757545252026712064
"The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me",2016-07-25 11:31:22,32445,9825,Twitter for Android,757538729170964481
Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS &amp; all others laughing!,2016-07-24 23:59:10,33414,10178,Twitter for Android,757364534873128960
"The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!",2016-07-24 23:47:08,29834,6057,Twitter for Android,757361504895246336
"The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, she's out!",2016-07-24 22:33:42,30951,9663,Twitter for Android,757343025983057922
The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!,2016-07-24 22:16:59,35540,13431,Twitter for Android,757338816487235584
"Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!",2016-07-24 22:07:49,28735,8240,Twitter for Android,757336511436075008
"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",2016-07-24 22:02:42,20141,5559,Twitter for Android,757335224397225984
"If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild",2016-07-24 21:53:29,32844,11567,Twitter for Android,757332905047752704
"The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!",2016-07-24 20:45:31,31310,9539,Twitter for Android,757315800466272256
"I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!",2016-07-24 20:30:06,25458,7579,Twitter for Android,757311921095925760
"Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)",2016-07-24 20:20:57,24668,7174,Twitter for iPhone,757309616254545920
"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",2016-07-24 13:30:59,29787,9779,Twitter for Android,757206444148158464
"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!",2016-07-24 13:27:56,27798,9327,Twitter for Android,757205678821928960
An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,2016-07-24 12:30:15,29549,11223,Twitter for Android,757191160481873920
"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!",2016-07-24 12:15:51,21825,6766,Twitter for Android,757187537681154048
"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",2016-07-24 11:56:43,84773,32685,Twitter for Android,757182723089895424
"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",2016-07-24 11:25:06,20277,5772,Twitter for Android,757174767547977728
The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!,2016-07-24 11:16:15,24379,6843,Twitter for Android,757172536882913280
"#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD",2016-07-24 00:38:47,23897,8200,Twitter for iPhone,757012114460569604
"""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""",2016-07-23 22:13:39,15946,6266,Twitter for Android,756975589110779904
"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016""",2016-07-23 22:11:11,12877,5983,Twitter for Android,756974970312462336
Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!,2016-07-23 22:05:55,33188,6957,Twitter for Android,756973646216884225
"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",2016-07-23 21:20:58,37248,15114,Twitter for iPhone,756962332228612096
Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,2016-07-23 20:43:33,32315,9705,Twitter for Android,756952917152784384
I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!,2016-07-23 16:06:15,35058,10428,Twitter for Android,756883131685273605
Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!,2016-07-23 15:36:41,22512,8144,Twitter for Android,756875689924694016
Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!,2016-07-23 15:01:48,31085,9556,Twitter for Android,756866912848584704
Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,2016-07-23 14:51:32,27015,9188,Twitter for Android,756864330054893568
"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED",2016-07-23 10:55:20,53640,24689,Twitter for Android,756804886038192128
"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",2016-07-23 10:42:10,28180,8516,Twitter for Android,756801575193042944
"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",2016-07-23 10:35:37,27368,10141,Twitter for Android,756799923648102400
"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",2016-07-23 10:31:18,24408,7596,Twitter for Android,756798838900396032
"""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""",2016-07-23 03:56:38,15371,4302,Twitter for Android,756699517534212100
I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.,2016-07-23 03:49:04,20620,6518,Twitter for Android,756697615509688320
Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?,2016-07-23 03:23:15,30986,13038,Twitter for Android,756691116464959488
"Another attack, this time in Germany. Many killed. God bless the people of Munich.",2016-07-22 23:03:19,40206,11354,Twitter for Android,756625700539465728
"One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",2016-07-22 14:06:01,25907,5702,Twitter for Android,756490485116575744
Thank you Cleveland. We love you and will be back many times!,2016-07-22 13:13:02,28397,6036,Twitter for Android,756477153986895872
What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,2016-07-22 13:07:51,40620,8641,Twitter for Android,756475847004057601
"MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE
https://t.co/KH2ZFHUHGP",2016-07-22 05:11:10,30936,10058,Twitter for iPhone,756355884956127232
